1	71680	17920.0	0.0	0.0	878.5070568241503	0.0
2	143360	35840.0	0.0	0.0	662.4903092654102	0.0
3	215040	53760.0	0.0	0.0	257.70140684866993	0.0
4	286720	71680.0	0.0	0.0	108.11825060669806	0.0
5	358400	89600.0	0.0	0.0	263.08489654644853	0.0
6	430080	107520.0	0.0	0.0	137.84706873462827	0.0
7	501760	125440.0	0.0	0.0	29.07280286642443	0.0
8	573440	143360.0	0.0	0.0	20.574518841554482	0.0
9	645120	161280.0	0.0	0.0	14.760292716163182	0.0
10	716800	179200.0	0.0	0.0	11.945271237637979	0.0
11	788480	197120.0	0.0	0.0	10.600009434755293	0.0
12	860160	215040.0	0.0	0.0	9.915145087268495	0.0
13	931840	232960.0	0.0	0.0	9.527491118626905	0.0
14	1003520	250880.0	0.0	0.0	9.306600083814278	0.0
15	1075200	268800.0	0.0	0.0	9.176728552922398	0.0
16	1146880	286720.0	0.0	0.0	9.092962574127707	0.0
17	1218560	304640.0	0.0	0.0	9.032167988082357	0.0
18	1290240	322560.0	0.0	0.0	8.968325101766322	0.0
19	1361920	340480.0	0.0	0.0	8.897701222943912	0.0
20	1433600	358400.0	0.0	0.0	8.799163775902056	0.0
21	1505280	376320.0	0.0	0.0	8.675964928783507	0.0
22	1576960	394240.0	0.0	0.0	8.53345662835455	0.0
23	1648640	412160.0	0.0	0.0	8.368239429366415	0.0
24	1720320	430080.0	0.0	0.0	8.184269027117391	0.0
25	1792000	448000.0	0.0	0.0	7.982299114567038	0.0
26	1863680	465920.0	0.0	0.0	7.779469019789385	0.0
27	1935360	483840.0	0.0	0.0	7.570388439198293	0.0
28	2007040	501760.0	0.0	0.0	7.353632962903436	0.0
29	2078720	519680.0	0.0	0.0	7.1228106635417845	0.0
30	2150400	537600.0	0.0	0.0	6.88794367948314	0.0
31	2222080	555520.0	0.0	0.0	6.643541953265391	0.0
32	2293760	573440.0	0.0	0.0	6.389158059377671	0.0
33	2365440	591360.0	0.0	0.0	6.1264410828426	0.0
34	2437120	609280.0	0.0	0.0	5.8577477609012085	0.0
35	2508800	627200.0	0.0	0.0	5.590888291494508	0.0
36	2580480	645120.0	0.0	0.0	5.325603918274204	0.0
37	2652160	663040.0	0.0	0.0	5.056906704083747	0.0
38	2723840	680960.0	0.0	0.0	4.789818708267422	0.0
39	2795520	698880.0	0.0	0.0	4.523601921096699	0.0
40	2867200	716800.0	0.0	0.0	4.264682558433638	0.0
41	2938880	734720.0	0.0	0.0	4.012229483298405	0.0
42	3010560	752640.0	0.0	0.0	3.7650112596690164	0.0
43	3082240	770560.0	0.0	0.0	3.526599718037957	0.0
44	3153920	788480.0	0.0	0.0	3.3008025063141524	0.0
45	3225600	806400.0	0.0	0.0	3.0835287030011678	0.0
46	3297280	824320.0	0.0	0.0	2.8797112368220716	0.0
47	3368960	842240.0	0.0	0.0	2.6872607619005855	0.0
48	3440640	860160.0	0.0	0.0	2.5071604513960892	0.0
49	3512320	878080.0	0.0	0.0	2.3356635041758764	0.0
50	3584000	896000.0	0.0	0.0	2.175701410308225	0.0
51	3655680	913920.0	0.0	0.0	2.0254716471475014	0.0
52	3727360	931840.0	0.0	0.0	1.88493598506901	0.0
53	3799040	949760.0	0.0	0.0	1.7551496969228388	0.0
54	3870720	967680.0	0.0	0.0	1.633854123615322	0.0
55	3942400	985600.0	0.0	0.0	1.520102497724153	0.0
56	4014080	1.00352e6	0.0	0.0	1.4140770770346727	0.0
57	4085760	1.02144e6	0.0	0.0	1.3139865768628987	0.0
58	4157440	1.03936e6	0.0	0.0	1.21927597309233	0.0
59	4229120	1.05728e6	0.0	0.0	1.127754684997381	0.0
60	4300800	1.0752e6	0.0	0.0	1.0412473413164633	0.0
61	4372480	1.09312e6	0.0	0.0	0.9589790361283512	0.0
62	4444160	1.11104e6	0.0	0.0	0.880807831396865	0.0
63	4515840	1.12896e6	0.0	0.0	0.8058483093890949	0.0
64	4587520	1.14688e6	0.0	0.0	0.734802029579054	0.0
65	4659200	1.1648e6	0.0	0.0	0.6675964622910655	0.0
66	4730880	1.18272e6	0.0	0.0	0.6039410013497069	0.0
67	4802560	1.20064e6	0.0	0.0	0.5433246249841481	0.0
68	4874240	1.21856e6	0.0	0.0	0.4864246256714253	0.0
69	4945920	1.23648e6	0.0	0.0	0.43216720673087394	0.0
70	5017600	1.2544e6	0.0	0.0	0.38166404318163316	0.0
71	5089280	1.27232e6	0.0	0.0	0.33491930792554925	0.0
72	5160960	1.29024e6	0.0	0.0	0.2916556125503007	0.0
73	5232640	1.30816e6	0.0	0.0	0.2519367092119893	0.0
74	5304320	1.32608e6	0.0	0.0	0.21571111011796162	0.0
75	5376000	1.344e6	0.0	0.0	0.18339295706892145	0.0
76	5447680	1.36192e6	0.0	0.0	0.154883216770763	0.0
77	5519360	1.37984e6	0.0	0.0	0.12961697333382105	0.0
78	5591040	1.39776e6	0.0	0.0	0.10773826559575994	0.0
79	5662720	1.41568e6	0.0	0.0	0.08911375523994636	0.0
80	5734400	1.4336e6	0.0	0.0	0.0734898550909584	0.0
81	5806080	1.45152e6	0.0	0.0	0.06068880878084215	0.0
82	5877760	1.46944e6	0.0	0.0	0.050467857129103066	0.0
83	5949440	1.48736e6	0.0	0.0	0.042585917880067825	0.0
84	6021120	1.50528e6	0.0	0.0	0.03680465730625215	0.0
85	6092800	1.5232e6	0.0	0.0	0.03280476963558954	0.0
86	6164480	1.54112e6	0.0	0.0	0.03040661266253153	0.0
87	6236160	1.55904e6	0.0	0.0	0.029298917996172236	0.0
88	6307840	1.57696e6	0.0	0.0	0.029334515932621485	0.0
89	6379520	1.59488e6	0.0	0.0	0.03027459480370709	0.0
90	6451200	1.6128e6	0.0	0.0	0.03193737755030668	0.0
91	6522880	1.63072e6	0.0	0.0	0.03409307194258204	0.0
92	6594560	1.64864e6	0.0	0.0	0.03673858976534916	0.0
93	6666240	1.66656e6	0.0	0.0	0.03969261399386781	0.0
94	6737920	1.68448e6	0.0	0.0	0.042937296993383	0.0
95	6809600	1.7024e6	0.0	0.0	0.04625220786311601	0.0
96	6881280	1.72032e6	0.0	0.0	0.049580861461400616	0.0
97	6952960	1.73824e6	0.0	0.0	0.05285376053151225	0.0
98	7024640	1.75616e6	0.0	0.0	0.05611639488830278	0.0
